country_name,year,population
Aruba,2010,"101,669"
Tonga,2019,"110,041"
Tonga,2018,"109,008"
Tonga,2017,"108,020"
Tonga,2016,"107,122"
Tonga,2015,"106,364"
Tonga,2010,"104,137"
Tonga,2005,"101,041"
Grenada,2018,"108,339"
Grenada,2017,"107,825"
Grenada,2016,"107,317"
Grenada,2015,"106,823"
Grenada,2010,"104,677"
Grenada,2005,"102,949"
Grenada,2000,"101,619"
U.S. Virgin Islands,1995,"107,392"
Aruba,2005,"100,031"
Aruba,2000,"90,853"
Aruba,1995,"80,324"
Aruba,1990,"62,149"
Aruba,1985,"63,026"
Aruba,1980,"60,096"
Aruba,1975,"60,657"
Aruba,1970,"59,063"
Tonga,2000,"98,082"
Tonga,1995,"96,076"
Tonga,1990,"95,153"
Tonga,1985,"93,953"
Tonga,1980,"93,007"
Tonga,1975,"88,348"
Tonga,1970,"84,369"
Grenada,1995,"100,255"
Grenada,1990,"96,283"
Grenada,1985,"99,906"
Grenada,1980,"89,005"
Kiribati,2019,"120,428"
Kiribati,2018,"118,414"
Kiribati,2017,"116,398"
Kiribati,2016,"114,395"
U.S. Virgin Islands,1990,"103,756"
U.S. Virgin Islands,1985,"105,280"
U.S. Virgin Islands,1980,"99,080"
U.S. Virgin Islands,1975,"86,470"
Aruba,1965,"57,360"
Aruba,1960,"54,211"
Aruba,1955,"43,724"
Tonga,1965,"74,362"
Tonga,1960,"61,601"
Tonga,1955,"55,323"
Grenada,1975,"92,448"
Grenada,1970,"94,426"
Grenada,1965,"94,581"
Grenada,1960,"89,869"
Grenada,1955,"81,024"
Kiribati,2015,"112,407"
Kiribati,2010,"102,652"
U.S. Virgin Islands,1970,"64,726"
Channel Islands,2019,"166,828"
Channel Islands,2018,"166,083"
Channel Islands,2017,"165,314"
Channel Islands,2016,"164,541"
Curaçao,2019,"162,547"
Curaçao,2018,"161,577"
Curaçao,2017,"160,539"
Curaçao,2016,"159,371"
Curaçao,2015,"158,010"
Kiribati,2005,"92,325"
U.S. Virgin Islands,1965,"50,233"
U.S. Virgin Islands,1960,"33,135"
U.S. Virgin Islands,1955,"29,682"
St. Vincent & Grenadines,2019,"110,488"
St. Vincent & Grenadines,2018,"110,200"
St. Vincent & Grenadines,2017,"109,897"
Channel Islands,2015,"163,758"
Channel Islands,2010,"159,581"
Channel Islands,2005,"154,294"
Channel Islands,2000,"148,725"
Channel Islands,1995,"144,046"
Curaçao,2010,"147,608"
Curaçao,2005,"129,394"
Curaçao,2000,"132,099"
Curaçao,1995,"143,884"
Kiribati,2000,"84,406"
Kiribati,1995,"77,730"
Kiribati,1990,"72,412"
Kiribati,1985,"64,003"
Kiribati,1980,"59,339"
St. Vincent & Grenadines,2016,"109,643"
St. Vincent & Grenadines,2015,"109,455"
St. Vincent & Grenadines,2010,"109,315"
Channel Islands,1990,"140,671"
Channel Islands,1985,"133,808"
Channel Islands,1980,"128,212"
Channel Islands,1975,"126,415"
Channel Islands,1970,"121,197"
Curaçao,1990,"146,671"
Curaçao,1985,"150,377"
Curaçao,1980,"147,996"
Curaçao,1975,"150,258"
Curaçao,1970,"143,634"
Curaçao,1965,"133,878"
Guam,2019,"167,245"
Kiribati,1975,"55,169"
Kiribati,1970,"51,178"
Kiribati,1965,"46,453"
Kiribati,1960,"41,233"
Kiribati,1955,"36,596"
St. Vincent & Grenadines,2005,"108,744"
St. Vincent & Grenadines,2000,"107,898"
St. Vincent & Grenadines,1995,"108,122"
St. Vincent & Grenadines,1990,"107,505"
Channel Islands,1965,"114,995"
Channel Islands,1960,"109,420"
Channel Islands,1955,"105,609"
Curaçao,1960,"126,941"
Curaçao,1955,"116,916"
Guam,2018,"165,718"
Guam,2017,"164,229"
Guam,2016,"162,896"
Guam,2015,"161,797"
Guam,2010,"159,444"
St. Vincent & Grenadines,1985,"104,477"
St. Vincent & Grenadines,1980,"100,505"
St. Vincent & Grenadines,1975,"95,611"
St. Vincent & Grenadines,1970,"90,452"
St. Vincent & Grenadines,1965,"85,970"
Guam,2005,"158,402"
Guam,2000,"155,329"
Guam,1995,"145,561"
Samoa,2019,"198,909"
St. Vincent & Grenadines,1960,"80,949"
St. Vincent & Grenadines,1955,"73,523"
Guam,1990,"130,482"
Guam,1985,"116,572"
Guam,1980,"104,133"
Guam,1975,"93,352"
Guam,1970,"83,877"
Samoa,2018,"197,695"
Samoa,2017,"196,440"
Samoa,2016,"195,125"
Guam,1965,"74,830"
Guam,1960,"66,742"
Guam,1955,"62,641"
Saint Lucia,2019,"180,454"
Saint Lucia,2018,"179,667"
Saint Lucia,2017,"178,844"
Saint Lucia,2016,"178,015"
Samoa,2015,"193,759"
Samoa,2010,"186,205"
Samoa,2005,"179,929"
Samoa,2000,"174,610"
Saint Lucia,2015,"177,206"
Samoa,1995,"170,157"
Samoa,1990,"162,866"
Samoa,1985,"160,031"
Samoa,1980,"155,557"
Samoa,1975,"151,387"
Sao Tome & Principe,2019,"213,379"
Saint Lucia,2010,"172,580"
Saint Lucia,2005,"163,714"
Saint Lucia,2000,"156,949"
Saint Lucia,1995,"147,044"
Saint Lucia,1990,"138,185"
Saint Lucia,1985,"126,418"
Samoa,1970,"143,176"
Samoa,1965,"127,068"
Samoa,1960,"108,646"
Samoa,1955,"94,208"
Mayotte,2019,"266,380"
Mayotte,2018,"259,682"
Mayotte,2017,"253,045"
Sao Tome & Principe,2018,"208,818"
Sao Tome & Principe,2017,"204,327"
Sao Tome & Principe,2016,"199,910"
Sao Tome & Principe,2015,"195,553"
Sao Tome & Principe,2010,"174,776"
Saint Lucia,1980,"117,987"
Saint Lucia,1975,"109,769"
Saint Lucia,1970,"104,160"
Mayotte,2016,"246,489"
Mayotte,2015,"240,020"
Mayotte,2010,"208,718"
Mayotte,2005,"178,098"
Mayotte,2000,"150,331"
Mayotte,1995,"123,181"
New Caledonia,2019,"283,376"
New Caledonia,2018,"279,821"
Sao Tome & Principe,2005,"155,630"
Sao Tome & Principe,2000,"138,606"
Sao Tome & Principe,1995,"126,454"
Sao Tome & Principe,1990,"113,893"
Saint Lucia,1965,"96,302"
Saint Lucia,1960,"89,897"
Saint Lucia,1955,"86,654"
Barbados,2019,"287,010"
Barbados,2018,"286,388"
Barbados,2017,"285,719"
Barbados,2016,"284,996"
Barbados,2015,"284,217"
Mayotte,1990,"94,784"
Mayotte,1985,"72,104"
Mayotte,1980,"55,137"
Mayotte,1975,"45,483"
Mayotte,1970,"36,969"
New Caledonia,2017,"276,255"
New Caledonia,2016,"272,677"
French Polynesia,2019,"288,506"
French Polynesia,2018,"285,859"
French Polynesia,2017,"283,007"
Sao Tome & Principe,1985,"103,634"
Sao Tome & Principe,1980,"94,949"
Sao Tome & Principe,1975,"82,607"
Barbados,2010,"279,569"
Barbados,2005,"274,009"
Barbados,2000,"269,847"
Mayotte,1965,"30,526"
Mayotte,1960,"24,015"
Mayotte,1955,"18,985"
New Caledonia,2015,"269,091"
New Caledonia,2010,"251,037"
New Caledonia,2005,"232,686"
New Caledonia,2000,"212,871"
French Guiana,2019,"296,847"
French Guiana,2018,"289,763"
French Guiana,2017,"282,731"
French Polynesia,2016,"280,208"
French Polynesia,2015,"277,690"
French Polynesia,2010,"267,820"
Sao Tome & Principe,1970,"74,253"
Sao Tome & Principe,1965,"64,796"
Sao Tome & Principe,1960,"64,253"
Sao Tome & Principe,1955,"58,783"
Barbados,1995,"264,959"
Barbados,1990,"260,374"
Barbados,1985,"255,924"
Barbados,1980,"252,194"
Barbados,1975,"246,034"
New Caledonia,1995,"190,732"
New Caledonia,1990,"169,787"
French Guiana,2016,"275,713"
French Guiana,2015,"268,691"
French Guiana,2010,"234,181"
French Polynesia,2005,"254,886"
French Polynesia,2000,"237,258"
French Polynesia,1995,"215,196"
French Polynesia,1990,"198,375"
French Polynesia,1985,"175,204"
French Polynesia,1980,"151,708"
Barbados,1970,"238,848"
Barbados,1965,"235,374"
Barbados,1960,"230,939"
Barbados,1955,"227,073"
Iceland,2019,"340,566"
New Caledonia,1985,"155,982"
New Caledonia,1980,"145,144"
New Caledonia,1975,"130,264"
New Caledonia,1970,"105,324"
New Caledonia,1965,"91,200"
New Caledonia,1960,"78,056"
Vanuatu,2019,"288,017"
Vanuatu,2018,"282,117"
Vanuatu,2017,"276,244"
Vanuatu,2016,"270,402"
French Guiana,2005,"203,826"
French Guiana,2000,"163,165"
French Guiana,1995,"137,400"
French Polynesia,1975,"130,619"
French Polynesia,1970,"110,495"
French Polynesia,1965,"93,438"
French Polynesia,1960,"78,076"
French Polynesia,1955,"68,854"
Iceland,2018,"337,780"
Iceland,2017,"335,025"
Iceland,2016,"332,474"
New Caledonia,1955,"67,748"
Vanuatu,2015,"264,603"
Vanuatu,2010,"236,295"
Vanuatu,2005,"209,370"
Vanuatu,2000,"185,063"
Vanuatu,1995,"168,235"
Vanuatu,1990,"146,634"
French Guiana,1990,"115,784"
French Guiana,1985,"86,439"
French Guiana,1980,"66,977"
French Guiana,1975,"56,223"
French Guiana,1970,"47,930"
Iceland,2015,"330,243"
Iceland,2010,"320,328"
Vanuatu,1985,"130,027"
Vanuatu,1980,"115,632"
Vanuatu,1975,"99,872"
Vanuatu,1970,"85,389"
Vanuatu,1965,"74,289"
Vanuatu,1960,"63,699"
Vanuatu,1955,"54,924"
French Guiana,1965,"38,892"
French Guiana,1960,"32,032"
French Guiana,1955,"28,490"
Martinique,2019,"385,320"
Iceland,2005,"294,979"
Iceland,2000,"280,435"
Iceland,1995,"267,629"
Iceland,1990,"255,043"
Iceland,1985,"241,582"
Belize,2019,"390,231"
Belize,2018,"382,444"
Martinique,2018,"385,065"
Iceland,1980,"228,262"
Iceland,1975,"218,070"
Iceland,1970,"204,426"
Iceland,1965,"192,313"
Iceland,1960,"175,592"
Iceland,1955,"157,642"
Belize,2017,"374,681"
Belize,2016,"366,954"
Belize,2015,"359,288"
Belize,2010,"321,608"
Belize,2005,"283,277"
Belize,2000,"247,315"
Brunei ,2019,"439,336"
Martinique,2017,"384,896"
Martinique,2016,"385,103"
Martinique,2015,"385,842"
Martinique,2010,"394,910"
Martinique,2005,"397,047"
Bahamas,2019,"403,095"
Bahamas,2018,"399,285"
Belize,1995,"206,963"
Belize,1990,"187,552"
Belize,1985,"164,921"
Belize,1980,"144,155"
Belize,1975,"133,260"
Belize,1970,"122,182"
Malta,2019,"433,245"
Malta,2018,"432,089"
Malta,2017,"430,835"
Malta,2016,"429,362"
Malta,2015,"427,616"
Brunei ,2018,"434,076"
Brunei ,2017,"428,697"
Martinique,2000,"387,004"
Martinique,1995,"368,732"
Martinique,1990,"358,449"
Martinique,1985,"339,876"
Martinique,1980,"325,454"
Bahamas,2017,"395,361"
Bahamas,2016,"391,232"
Bahamas,2015,"386,838"
Bahamas,2010,"360,832"
Bahamas,2005,"329,249"
Belize,1965,"106,119"
Belize,1960,"92,064"
Belize,1955,"79,870"
Malta,2010,"416,110"
Malta,2005,"406,787"
Malta,2000,"396,668"
Malta,1995,"380,305"
Malta,1990,"364,431"
Malta,1985,"349,196"
Guadeloupe,2019,"448,798"
Guadeloupe,2018,"449,173"
Guadeloupe,2017,"449,568"
Brunei ,2016,"423,196"
Brunei ,2015,"417,542"
Brunei ,2010,"388,662"
Brunei ,2005,"365,158"
Brunei ,2000,"333,241"
Martinique,1975,"327,838"
Martinique,1970,"325,011"
Martinique,1965,"311,127"
Martinique,1960,"281,622"
Martinique,1955,"245,676"
Bahamas,2000,"297,890"
Bahamas,1995,"280,150"
Bahamas,1990,"256,336"
Malta,1980,"333,274"
Malta,1975,"322,821"
Guadeloupe,2016,"449,975"
Guadeloupe,2015,"450,418"
Guadeloupe,2010,"450,718"
Guadeloupe,2005,"439,552"
Brunei ,1995,"297,192"
Brunei ,1990,"258,785"
Brunei ,1985,"224,512"
Bahamas,1985,"234,687"
Bahamas,1980,"210,661"
Bahamas,1975,"188,882"
Bahamas,1970,"169,354"
Bahamas,1965,"140,054"
Bahamas,1960,"109,528"
Malta,1970,"320,086"
Malta,1965,"321,019"
Malta,1960,"311,534"
Malta,1955,"313,124"
Guadeloupe,2000,"424,646"
Guadeloupe,1995,"402,937"
Guadeloupe,1990,"385,878"
Brunei ,1980,"193,949"
Brunei ,1975,"161,671"
Bahamas,1955,"88,617"
Guadeloupe,1985,"356,171"
Guadeloupe,1980,"330,177"
Guadeloupe,1975,"326,966"
Brunei ,1970,"129,583"
Brunei ,1965,"102,425"
Brunei ,1960,"81,745"
Brunei ,1955,"63,420"
Micronesia,2019,"536,579"
Guadeloupe,1970,"319,334"
Guadeloupe,1965,"300,171"
Guadeloupe,1960,"275,161"
Maldives,2019,"451,738"
Maldives,2018,"444,259"
Maldives,2017,"436,330"
Maldives,2016,"427,756"
Maldives,2015,"418,403"
Micronesia,2018,"531,996"
Micronesia,2017,"527,530"
Micronesia,2016,"523,167"
Micronesia,2015,"518,995"
Micronesia,2010,"503,056"
Guadeloupe,1955,"236,064"
Maldives,2010,"364,511"
Micronesia,2005,"502,742"
Micronesia,2000,"497,632"
Cabo Verde,2019,"560,349"
Cabo Verde,2018,"553,335"
Maldives,2005,"318,836"
Maldives,2000,"280,384"
Maldives,1995,"254,082"
Maldives,1990,"223,215"
Maldives,1985,"189,637"
Maldives,1980,"158,385"
Maldives,1975,"136,519"
Western Sahara,2019,"582,478"
Western Sahara,2018,"567,421"
Western Sahara,2017,"552,628"
Western Sahara,2016,"538,755"
Micronesia,1995,"465,362"
Micronesia,1990,"413,304"
Micronesia,1985,"355,555"
Suriname,2019,"573,085"
Suriname,2018,"568,301"
Suriname,2017,"563,402"
Cabo Verde,2017,"546,388"
Cabo Verde,2016,"539,560"
Cabo Verde,2015,"532,913"
Cabo Verde,2010,"502,384"
Maldives,1970,"115,768"
Maldives,1965,"102,766"
Maldives,1960,"89,887"
Maldives,1955,"79,714"
Western Sahara,2015,"526,216"
Western Sahara,2010,"480,274"
Western Sahara,2005,"437,515"
Western Sahara,2000,"314,118"
Western Sahara,1995,"255,634"
Western Sahara,1990,"217,258"
Micronesia,1980,"303,614"
Micronesia,1975,"271,704"
Micronesia,1970,"247,984"
Suriname,2016,"558,368"
Suriname,2015,"553,208"
Suriname,2010,"526,103"
Suriname,2005,"498,946"
Suriname,2000,"472,390"
Suriname,1995,"443,724"
Cabo Verde,2005,"474,567"
Cabo Verde,2000,"435,079"
Cabo Verde,1995,"389,127"
Cabo Verde,1990,"341,883"
Western Sahara,1985,"182,421"
Western Sahara,1980,"150,877"
Micronesia,1965,"218,436"
Micronesia,1960,"191,284"
Micronesia,1955,"170,908"
Suriname,1990,"407,472"
Suriname,1985,"371,470"
Montenegro,2019,"629,355"
Cabo Verde,1985,"315,069"
Cabo Verde,1980,"286,657"
Cabo Verde,1975,"272,423"
Cabo Verde,1970,"270,198"
Cabo Verde,1965,"231,428"
Cabo Verde,1960,"202,310"
Cabo Verde,1955,"197,421"
Western Sahara,1975,"74,954"
Western Sahara,1970,"76,874"
Western Sahara,1965,"50,970"
Western Sahara,1960,"32,761"
Western Sahara,1955,"21,147"
Suriname,1980,"362,777"
Suriname,1975,"362,654"
Suriname,1970,"371,273"
Montenegro,2018,"629,219"
Luxembourg,2019,"596,992"
Suriname,1965,"331,793"
Suriname,1960,"289,966"
Suriname,1955,"250,088"
Montenegro,2017,"628,960"
Montenegro,2016,"628,615"
Montenegro,2015,"628,178"
Montenegro,2010,"624,285"
Montenegro,2005,"616,388"
Montenegro,2000,"613,560"
Montenegro,1995,"620,414"
Luxembourg,2018,"590,321"
Luxembourg,2017,"583,455"
Luxembourg,2016,"575,747"
Luxembourg,2015,"566,741"
Luxembourg,2010,"507,889"
Montenegro,1990,"615,002"
Montenegro,1985,"614,016"
Montenegro,1980,"580,754"
Solomon Islands,2019,"635,254"
Solomon Islands,2018,"623,281"
Solomon Islands,2017,"611,343"
Solomon Islands,2016,"599,419"
Luxembourg,2005,"457,842"
Luxembourg,2000,"436,103"
Luxembourg,1995,"408,149"
Luxembourg,1990,"381,791"
Luxembourg,1985,"366,884"
Montenegro,1975,"554,262"
Montenegro,1970,"519,696"
Solomon Islands,2015,"587,482"
Solomon Islands,2010,"527,790"
Solomon Islands,2005,"469,885"
Luxembourg,1980,"364,038"
Luxembourg,1975,"353,983"
Luxembourg,1970,"339,668"
Luxembourg,1965,"330,161"
Luxembourg,1960,"314,588"
Luxembourg,1955,"305,261"
Montenegro,1965,"533,814"
Montenegro,1960,"487,413"
Montenegro,1955,"443,795"
Solomon Islands,2000,"412,609"
Solomon Islands,1995,"359,225"
Solomon Islands,1990,"311,840"
Macao,2019,"642,090"
Solomon Islands,1985,"270,801"
Solomon Islands,1980,"230,607"
Solomon Islands,1975,"193,445"
Solomon Islands,1970,"160,290"
Solomon Islands,1965,"136,847"
Solomon Islands,1960,"117,866"
Solomon Islands,1955,"102,024"
Macao,2018,"632,418"
Macao,2017,"622,567"
Macao,2016,"612,167"
Macao,2015,"600,942"
Macao,2010,"536,969"
Macao,2005,"482,559"
Macao,2000,"427,979"
Macao,1995,"385,686"
Macao,1990,"343,935"
Macao,1985,"283,581"
Macao,1980,"238,118"
Macao,1975,"241,628"
Macao,1970,"246,195"
Macao,1965,"203,231"
Macao,1960,"167,796"
Macao,1955,"189,461"
Comoros,2019,"850,910"
Comoros,2018,"832,347"
Comoros,2017,"813,912"
Comoros,2016,"795,601"
Comoros,2015,"777,424"
Comoros,2010,"689,692"
Comoros,2005,"611,627"
Comoros,2000,"542,357"
Comoros,1995,"475,394"
Comoros,1990,"411,594"
Comoros,1985,"355,337"
Comoros,1980,"307,829"
Comoros,1975,"257,290"
Comoros,1970,"230,054"
Comoros,1965,"207,424"
Comoros,1960,"191,121"
Comoros,1955,"175,903"
Réunion,2019,"889,918"
Réunion,2018,"883,247"
Réunion,2017,"876,562"
Réunion,2016,"869,925"
Réunion,2015,"863,363"
Réunion,2010,"830,519"
Réunion,2005,"791,598"
Réunion,2000,"736,710"
Réunion,1995,"673,541"
Réunion,1990,"610,582"
Réunion,1985,"558,699"
Réunion,1980,"509,265"
Réunion,1975,"484,777"
Réunion,1970,"462,025"
Réunion,1965,"390,775"
Réunion,1960,"335,693"
Réunion,1955,"291,658"
Guyana,2019,"786,508"
Guyana,2018,"782,225"
Bhutan,2019,"826,229"
Guyana,2017,"777,859"
Guyana,2016,"773,303"
Bhutan,2018,"817,054"
Bhutan,2017,"807,610"
Bhutan,2016,"797,765"
Bhutan,2015,"787,386"
Bhutan,2010,"727,641"
Bhutan,2005,"656,639"
Fiji,2019,"918,757"
Fiji,2018,"912,241"
Fiji,2017,"905,502"
Fiji,2016,"898,760"
Fiji,2015,"892,149"
Cyprus,2019,"1,198,427"
Guyana,2015,"768,514"
Guyana,2010,"746,556"
Guyana,2005,"750,946"
Mauritius,2019,"1,271,368"
Mauritius,2018,"1,268,315"
Mauritius,2017,"1,265,138"
Mauritius,2016,"1,262,132"
Bhutan,2000,"573,416"
Fiji,2010,"859,950"
Fiji,2005,"821,817"
Fiji,2000,"811,223"
Fiji,1995,"775,498"
Fiji,1990,"728,628"
Fiji,1985,"711,661"
Cyprus,2018,"1,189,085"
Guyana,2000,"753,301"
Guyana,1995,"761,291"
Guyana,1990,"743,309"
Guyana,1985,"770,435"
Guyana,1980,"780,153"
Guyana,1975,"745,841"
Guyana,1970,"704,934"
Mauritius,2015,"1,259,456"
Mauritius,2010,"1,247,955"
Mauritius,2005,"1,222,003"
Mauritius,2000,"1,185,145"
Mauritius,1995,"1,128,673"
Estonia,2019,"1,303,798"
Bhutan,1995,"514,877"
Bhutan,1990,"537,280"
Bhutan,1985,"467,178"
Bhutan,1980,"409,172"
Fiji,1980,"635,255"
Fiji,1975,"576,595"
Timor-Leste,2019,"1,352,360"
Cyprus,2017,"1,179,551"
Cyprus,2016,"1,170,125"
Cyprus,2015,"1,160,985"
Cyprus,2010,"1,112,607"
Guyana,1965,"651,868"
Guyana,1960,"571,819"
Guyana,1955,"482,555"
Mauritius,1990,"1,055,868"
Equatorial Guinea,2019,"1,360,104"
Equatorial Guinea,2018,"1,313,894"
Estonia,2018,"1,306,788"
Estonia,2017,"1,309,632"
Estonia,2016,"1,312,442"
Bhutan,1975,"349,982"
Bhutan,1970,"298,301"
Fiji,1970,"520,529"
Timor-Leste,2018,"1,324,094"
Timor-Leste,2017,"1,296,311"
Cyprus,2005,"1,027,658"
Mauritius,1985,"1,015,762"
Trinidad and Tobago,2019,"1,375,443"
Equatorial Guinea,2017,"1,267,689"
Equatorial Guinea,2016,"1,221,490"
Estonia,2015,"1,315,321"
Swaziland,2019,"1,415,414"
Swaziland,2018,"1,391,385"
Swaziland,2017,"1,367,254"
Bhutan,1965,"254,464"
Bhutan,1960,"223,288"
Bhutan,1955,"197,457"
Fiji,1965,"463,883"
Timor-Leste,2016,"1,268,671"
Timor-Leste,2015,"1,240,977"
Timor-Leste,2010,"1,109,591"
Timor-Leste,2005,"1,026,484"
Cyprus,2000,"943,286"
Cyprus,1995,"855,384"
Mauritius,1980,"966,031"
Trinidad and Tobago,2018,"1,372,598"
Trinidad and Tobago,2017,"1,369,125"
Guinea-Bissau,2019,"1,953,723"
Equatorial Guinea,2015,"1,175,389"
Latvia,2019,"1,911,108"
Estonia,2010,"1,332,102"
Estonia,2005,"1,355,648"
Estonia,2000,"1,399,112"
Swaziland,2016,"1,343,098"
Fiji,1960,"393,386"
Fiji,1955,"334,976"
Timor-Leste,2000,"871,607"
Timor-Leste,1995,"871,447"
Cyprus,1990,"766,614"
Cyprus,1985,"703,687"
Cyprus,1980,"685,406"
Cyprus,1975,"649,755"
Cyprus,1970,"613,621"
Cyprus,1965,"580,966"
Cyprus,1960,"572,930"
Bahrain,2019,"1,637,896"
Mauritius,1975,"892,211"
Mauritius,1970,"826,441"
Mauritius,1965,"753,285"
Mauritius,1960,"660,023"
Trinidad and Tobago,2016,"1,364,962"
Trinidad and Tobago,2015,"1,360,092"
Guinea-Bissau,2018,"1,907,268"
Guinea-Bissau,2017,"1,861,283"
Equatorial Guinea,2010,"951,104"
Slovenia,2019,"2,081,900"
Latvia,2018,"1,929,938"
Latvia,2017,"1,949,670"
Latvia,2016,"1,970,530"
Estonia,1995,"1,433,024"
Estonia,1990,"1,565,242"
Estonia,1985,"1,522,397"
Estonia,1980,"1,474,436"
Estonia,1975,"1,422,042"
Estonia,1970,"1,360,202"
Swaziland,2015,"1,319,011"
Swaziland,2010,"1,202,843"
Swaziland,2005,"1,105,873"
Swaziland,2000,"1,061,468"
Timor-Leste,1990,"751,933"
Timor-Leste,1985,"666,945"
Timor-Leste,1980,"587,563"
Timor-Leste,1975,"664,984"
Cyprus,1955,"529,972"
Bahrain,2018,"1,566,993"
Bahrain,2017,"1,492,584"
Bahrain,2016,"1,425,171"
Bahrain,2015,"1,371,855"
Mauritius,1955,"570,648"
Trinidad and Tobago,2010,"1,328,100"
Trinidad and Tobago,2005,"1,296,934"
Trinidad and Tobago,2000,"1,267,984"
Trinidad and Tobago,1995,"1,255,001"
Guinea-Bissau,2016,"1,815,698"
Guinea-Bissau,2015,"1,770,526"
Guinea-Bissau,2010,"1,555,880"
Equatorial Guinea,2005,"757,317"
Equatorial Guinea,2000,"614,323"
Equatorial Guinea,1995,"504,871"
Equatorial Guinea,1990,"426,846"
Equatorial Guinea,1985,"358,896"
Slovenia,2018,"2,081,260"
North Macedonia,2019,"2,086,720"
Latvia,2015,"1,992,663"
Latvia,2010,"2,118,848"
Latvia,2005,"2,251,983"
Latvia,2000,"2,384,163"
Latvia,1995,"2,508,473"
Latvia,1990,"2,664,432"
Estonia,1965,"1,290,396"
Swaziland,1995,"960,792"
Swaziland,1990,"861,373"
Swaziland,1985,"705,085"
Timor-Leste,1970,"605,125"
Timor-Leste,1965,"548,218"
Timor-Leste,1960,"499,950"
Timor-Leste,1955,"461,385"
Bahrain,2010,"1,240,862"
Bahrain,2005,"889,168"
Bahrain,2000,"664,614"
Trinidad and Tobago,1990,"1,221,900"
Trinidad and Tobago,1985,"1,170,928"
Trinidad and Tobago,1980,"1,085,308"
Trinidad and Tobago,1975,"1,011,490"
Trinidad and Tobago,1970,"945,993"
Trinidad and Tobago,1965,"912,417"
Guinea-Bissau,2005,"1,380,838"
Gabon,2019,"2,109,099"
Gabon,2018,"2,067,561"
Equatorial Guinea,1980,"255,325"
Equatorial Guinea,1975,"259,747"
Equatorial Guinea,1970,"306,515"
Equatorial Guinea,1965,"277,396"
Equatorial Guinea,1960,"255,323"
Gambia,2019,"2,228,075"
Slovenia,2017,"2,079,976"
North Macedonia,2018,"2,085,051"
Latvia,1985,"2,580,751"
Latvia,1980,"2,521,385"
Latvia,1975,"2,469,436"
Latvia,1970,"2,378,017"
Estonia,1960,"1,216,819"
Estonia,1955,"1,159,231"
Swaziland,1980,"603,372"
Bahrain,1995,"563,699"
Trinidad and Tobago,1960,"848,479"
Trinidad and Tobago,1955,"740,035"
Guinea-Bissau,2000,"1,243,229"
Guinea-Bissau,1995,"1,137,122"
Guinea-Bissau,1990,"1,012,280"
Guinea-Bissau,1985,"899,509"
Guinea-Bissau,1980,"800,854"
Guinea-Bissau,1975,"778,470"
Lesotho,2019,"2,292,682"
Gabon,2017,"2,025,137"
Gabon,2016,"1,979,786"
Equatorial Guinea,1955,"239,375"
Botswana,2019,"2,374,636"
Gambia,2018,"2,163,765"
Gambia,2017,"2,100,568"
Gambia,2016,"2,038,501"
Gambia,2015,"1,977,590"
Gambia,2010,"1,692,149"
Slovenia,2016,"2,077,862"
North Macedonia,2017,"2,083,160"
North Macedonia,2016,"2,081,206"
North Macedonia,2015,"2,079,308"
North Macedonia,2010,"2,070,739"
North Macedonia,2005,"2,060,272"
North Macedonia,2000,"2,034,819"
Latvia,1965,"2,266,941"
Latvia,1960,"2,129,586"
Swaziland,1975,"517,024"
Bahrain,1990,"495,931"
Guinea-Bissau,1970,"711,827"
Guinea-Bissau,1965,"652,562"
Guinea-Bissau,1960,"616,409"
Guinea-Bissau,1955,"575,382"
Lesotho,2018,"2,263,010"
Lesotho,2017,"2,233,339"
Qatar,2019,"2,743,901"
Gabon,2015,"1,930,175"
Gabon,2010,"1,640,210"
Botswana,2018,"2,333,201"
Gambia,2005,"1,444,204"
Slovenia,2015,"2,074,788"
Slovenia,2010,"2,045,168"
Slovenia,2005,"1,996,281"
North Macedonia,1995,"1,983,252"
North Macedonia,1990,"1,996,228"
North Macedonia,1985,"1,981,534"
Latvia,1955,"2,001,570"
Swaziland,1970,"445,729"
Swaziland,1965,"391,546"
Swaziland,1960,"349,174"
Swaziland,1955,"307,226"
Bahrain,1985,"419,430"
Bahrain,1980,"359,888"
Bahrain,1975,"266,543"
Bahrain,1970,"212,605"
Bahrain,1965,"187,431"
Bahrain,1960,"162,427"
Lesotho,2016,"2,203,821"
Qatar,2018,"2,694,849"
Qatar,2017,"2,639,211"
Gabon,2005,"1,403,126"
Namibia,2019,"2,641,996"
Botswana,2017,"2,291,661"
Botswana,2016,"2,250,260"
Gambia,2000,"1,231,844"
Gambia,1995,"1,066,223"
Gambia,1990,"916,808"
Gambia,1985,"732,096"
Gambia,1980,"604,369"
Gambia,1975,"521,070"
Slovenia,2000,"1,988,499"
Slovenia,1995,"1,991,472"
North Macedonia,1980,"1,924,197"
Bahrain,1955,"133,585"
Lesotho,2015,"2,174,645"
Lesotho,2010,"2,040,551"
Lesotho,2005,"1,949,543"
Lesotho,2000,"1,868,699"
Qatar,2016,"2,569,804"
Qatar,2015,"2,481,539"
Qatar,2010,"1,779,676"
Qatar,2005,"864,863"
Qatar,2000,"592,267"
Gabon,2000,"1,231,122"
Gabon,1995,"1,086,137"
Gabon,1990,"952,212"
Gabon,1985,"830,085"
Lithuania,2019,"2,864,459"
Namibia,2018,"2,587,801"
Botswana,2015,"2,209,197"
